month,contribution
1-Jan-88,609.42
1-Feb-88,609.42
1-Mar-88,609.42
1-Apr-88,609.42
1-May-88,609.42
1-Jun-88,609.42
1-Jul-88,609.42
1-Aug-88,609.42
1-Sep-88,609.42
1-Oct-88,609.42
1-Nov-88,609.42
1-Dec-88,609.42
1-Jan-89,635.58
1-Feb-89,635.58
1-Mar-89,635.58
1-Apr-89,635.58
1-May-89,635.58
1-Jun-89,635.58
1-Jul-89,635.58
1-Aug-89,635.58
1-Sep-89,635.58
1-Oct-89,635.58
1-Nov-89,635.58
1-Dec-89,635.58
1-Jan-90,664.92
1-Feb-90,664.92
1-Mar-90,664.92
1-Apr-90,664.92
1-May-90,664.92
1-Jun-90,664.92
1-Jul-90,664.92
1-Aug-90,664.92
1-Sep-90,664.92
1-Oct-90,664.92
1-Nov-90,664.92
1-Dec-90,664.92
1-Jan-91,706.25
1-Feb-91,706.25
1-Mar-91,706.25
1-Apr-91,706.25
1-May-91,706.25
1-Jun-91,706.25
1-Jul-91,706.25
1-Aug-91,706.25
1-Sep-91,706.25
1-Oct-91,706.25
1-Nov-91,706.25
1-Dec-91,706.25
1-Jan-92,727.33
1-Feb-92,727.33
1-Mar-92,727.33
1-Apr-92,727.33
1-May-92,727.33
1-Jun-92,727.33
1-Jul-92,727.33
1-Aug-92,727.33
1-Sep-92,727.33
1-Oct-92,727.33
1-Nov-92,727.33
1-Dec-92,727.33
1-Jan-93,749.5
1-Feb-93,749.5
1-Mar-93,749.5
1-Apr-93,749.5
1-May-93,749.5
1-Jun-93,749.5
1-Jul-93,749.5
1-Aug-93,749.5
1-Sep-93,749.5
1-Oct-93,749.5
1-Nov-93,749.5
1-Dec-93,749.5
1-Jan-94,770
1-Feb-94,770
1-Mar-94,770
1-Apr-94,770
1-May-94,770
1-Jun-94,770
1-Jul-94,770
1-Aug-94,770
1-Sep-94,770
1-Oct-94,770
1-Nov-94,770
1-Dec-94,770
1-Jan-95,770
1-Feb-95,770
1-Mar-95,770
1-Apr-95,770
1-May-95,770
1-Jun-95,770
1-Jul-95,770
1-Aug-95,770
1-Sep-95,770
1-Oct-95,770
1-Nov-95,770
1-Dec-95,770
1-Jan-96,791.67
1-Feb-96,791.67
1-Mar-96,791.67
1-Apr-96,791.67
1-May-96,791.67
1-Jun-96,791.67
1-Jul-96,791.67
1-Aug-96,791.67
1-Sep-96,791.67
1-Oct-96,791.67
1-Nov-96,791.67
1-Dec-96,791.67
1-Jan-97,791.67
1-Feb-97,791.67
1-Mar-97,791.67
1-Apr-97,791.67
1-May-97,791.67
1-Jun-97,791.67
1-Jul-97,791.67
1-Aug-97,791.67
1-Sep-97,791.67
1-Oct-97,791.67
1-Nov-97,791.67
1-Dec-97,791.67
1-Jan-98,833.33
1-Feb-98,833.33
1-Mar-98,833.33
1-Apr-98,833.33
1-May-98,833.33
1-Jun-98,833.33
